travel_id,user_id,rating,comment
1,4,3,"khá thất vọng"
1,10,4,"rất tuyệt với"
1,13,4,"không đặc sắc lắm"
1,15,5,"khá mệt nhưng rất vui."
1,17,2,"đi 1 lần rồi thôi"
1,23,3,"khá thất vọng"
1,26,2,"không đặc sắc lắm"
1,28,5,"chơi rất vui"
1,33,4,"khá hài lòng"
1,34,5,"Chơi rất vui"
1,39,5,"Trang thiết bị nhìn hơi cũ tí ạ"
1,48,4,"rất tuyệt với"
1,56,5,"Sẽ quay lại lần nữa."
1,61,5,"rất tuyệt với"
1,62,5,"Đúng chuẩn đặc sản"
1,63,3,"Sẽ quay lại lần nữa."
1,73,1,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
1,78,5,"nên đi nhiều người"
1,81,3,"khá thất vọng"
1,83,4,"đi 1 lần rồi thôi"
1,84,5,"nên đi nhiều người"
1,86,5,"Sẽ quay lại lần nữa."
1,87,5,"rất tuyệt với"
1,90,4,"khá hài lòng"
1,98,4,"khá mệt nhưng rất vui."
2,2,3,"Sẽ quay lại lần nữa."
2,4,3,"Món ăn ngon, trình bày đẹp"
2,7,4,"sẽ giới thiệu thêm bạn bè tới"
2,8,3,"nên đi nhiều người"
2,10,4,"Cảnh đẹp như tranh vậy"
2,19,5,"rất tuyệt với"
2,23,1,"không như quảng cáo"
2,28,3,"nhìn tận mắt còn đẹp hơn xem qua ảnh"
2,32,4,"chơi rất vui"
2,34,2,"đi 1 lần rồi thôi"
2,36,4,"rất tuyệt với"
2,37,2,"Đồ ăn cũng tạm được, giá hợp lý."
2,39,2,"không đặc sắc lắm"
2,66,5,"rất tuyệt với"
2,81,4,"chơi rất vui"
2,85,2,"khá hài lòng"
2,88,4,"Cảnh đẹp như tranh vậy"
2,89,2,"khá hài lòng"
2,91,4,"không đặc sắc lắm"
2,97,4,"khá mệt nhưng rất vui."
2,99,1,"Phục vụ rất tồi, vệ sinh không tốt lắm."
3,12,2,"nhiều nơi có rác"
3,26,4,"Cảm giác được hòa mình với thiên nhiên."
3,32,3,"rất thoáng đãng và mát mẻ"
3,37,5,"Nên phát triển thêm các dịch vụ đi kèm."
3,43,5,"rất tuyệt với"
3,76,1,"Khá thất vọng, không được như mình tưởng"
3,79,1,"không như quảng cáo"
3,83,4,"Cảm giác được hòa mình với thiên nhiên."
3,94,4,"Cảm giác được hòa mình với thiên nhiên."
4,1,4,"Cảm giác được hòa mình với thiên nhiên."
4,6,5,"Cảm giác được hòa mình với thiên nhiên."
4,8,2,"nên có thêm những trạm ứng cứu ven bờ"
4,10,5,"Sẽ quay lại lần nữa."
4,16,1,"Khá thất vọng, không được như mình tưởng"
4,23,2,"đi 1 lần rồi thôi"
4,31,2,"đi 1 lần rồi thôi"
4,37,4,"Cảm giác được hòa mình với thiên nhiên."
4,46,3,"Sẽ quay lại lần nữa."
4,48,5,"Không khí rất dễ chịu"
4,53,1,"Khá thất vọng, không được như mình tưởng"
4,55,1,"khá thất vọng"
4,56,2,"khá hài lòng"
4,57,5,"rất thoáng đãng và mát mẻ"
4,61,5,"rất tuyệt với"
4,66,1,"khá thất vọng"
4,68,4,"rất tuyệt với"
4,70,4,"rất tuyệt với"
4,71,2,"đi 1 lần rồi thôi"
4,73,2,"nên có thêm những trạm ứng cứu ven bờ"
4,74,4,"Cảm giác được hòa mình với thiên nhiên."
4,81,2,"nhiều nơi có rác"
4,87,3,"Nên phát triển thêm các dịch vụ đi kèm."
4,93,2,"đi 1 lần rồi thôi"
4,94,3,"Khá thất vọng, không được như mình tưởng"
4,100,1,"không như quảng cáo"
5,2,2,"đi 1 lần rồi thôi"
5,5,3,"Khá thất vọng, không được như mình tưởng"
5,11,4,"khá hài lòng"
5,12,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
5,13,1,"không như quảng cáo"
5,19,2,"Nước nhìn hơi đục, có rác nữa"
5,22,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
5,24,1,"Khá thất vọng, không được như mình tưởng"
5,28,3,"Sẽ quay lại lần nữa."
5,38,5,"Sẽ quay lại lần nữa."
5,41,4,"Nước nhìn hơi đục, có rác nữa"
5,42,1,"khá thất vọng"
5,43,1,"không như quảng cáo"
5,47,4,"đi 1 lần rồi thôi"
5,48,4,"rất tuyệt với"
5,49,5,"Nên có thêm dịch vụ đi kèm"
5,51,3,"Khá thất vọng, không được như mình tưởng"
5,55,3,"khá thất vọng"
5,70,4,"Nước nhìn hơi đục, có rác nữa"
5,76,3,"Sẽ quay lại lần nữa."
5,77,4,"đi 1 lần rồi thôi"
5,84,3,"Sẽ quay lại lần nữa."
5,85,3,"Khá thất vọng, không được như mình tưởng"
5,91,5,"Rất đẹp và thơ mộng"
5,98,3,"Nên có thêm dịch vụ đi kèm"
6,2,4,"Cực kỳ tuyệt vời"
6,4,1,"không như quảng cáo"
6,11,1,"khá thất vọng"
6,15,1,"khá thất vọng"
6,16,1,"không như quảng cáo"
6,32,2,"khá hài lòng"
6,43,3,"Sẽ quay lại lần nữa."
6,45,4,"Rất đẹp và thơ mộng"
6,46,4,"Chơi rất vui"
6,54,2,"khá hài lòng"
6,60,2,"không đặc sắc lắm"
6,64,1,"khá thất vọng"
6,68,3,"Sẽ quay lại lần nữa."
6,76,1,"không như quảng cáo"
6,80,2,"đi 1 lần rồi thôi"
6,84,2,"không có gì đặc sắc lắm."
6,99,4,"rất tuyệt với"
7,5,3,"không như quảng cáo"
7,9,4,"Đi một lần rồi thôi"
7,13,5,"Sẽ quay lại lần nữa."
7,18,5,"Sẽ quay lại lần nữa."
7,36,3,"Khá thất vọng, không được như mình tưởng"
7,38,4,"Đi một lần rồi thôi"
7,42,3,"không như quảng cáo"
7,60,3,"Khá thất vọng, không được như mình tưởng"
7,61,4,"rất tuyệt với"
7,62,3,"không như quảng cáo"
7,66,3,"khá thất vọng"
7,83,3,"khá thất vọng"
7,89,4,"đi 1 lần rồi thôi"
7,92,3,"khá thất vọng"
7,97,4,"Đi một lần rồi thôi"
8,11,5,"Sẽ quay lại lần nữa."
8,16,3,"không như quảng cáo"
8,17,5,"Trang thiết bị nhìn hơi cũ tí ạ"
8,20,5,"Trang thiết bị nhìn hơi cũ tí ạ"
8,32,1,"không như quảng cáo"
8,33,3,"Sẽ quay lại lần nữa."
8,34,5,"Sẽ quay lại lần nữa."
8,46,5,"rất tuyệt với"
8,54,5,"Sẽ quay lại lần nữa."
8,60,5,"Luôn thích những nơi hoang sơ như thế này"
8,66,5,"Cảnh đẹp như tranh vậy"
